year,match_id,espn_match_id,scorecard_link,live_score_link,match_overs_link,tournament_link,tournament_id,tournament,team1,team1_id,team2,team2_id,match_details,date,venue_name,venue_link,venue_id,match_result,winner,winner_id,winning_team_1_or_2,team1_overs,team2_overs,team1_runs,team1_wickets,team1_runrate,team2_runs,team2_wickets,team2_runrate,team1_batters_used,team2_batters_used,team1_bowlers_used,team2_bowlers_used,team1_batsmen_clutch_metric,team2_batsmen_clutch_metric,team1_bowlers_clutch_metric,team2_bowlers_clutch_metric,team1_batsmen_left_handers,team1_batsmen_left_hander_runs_scored,team1_batsmen_left_hander_stamina,team1_batsmen_left_hander_balls,team1_batsmen_left_hander_boundaries,team1_batsmen_right_handers,team1_batsmen_right_hander_runs_scored,team1_batsmen_right_hander_stamina,team1_batsmen_right_hander_balls,team1_batsmen_right_hander_boundaries,team2_batsmen_left_handers,team2_batsmen_left_hander_runs_scored,team2_batsmen_left_hander_stamina,team2_batsmen_left_hander_balls,team2_batsmen_left_hander_boundaries,team2_batsmen_right_handers,team2_batsmen_right_hander_runs_scored,team2_batsmen_right_hander_stamina,team2_batsmen_right_hander_balls,team2_batsmen_right_hander_boundaries,team1_bowlers_left_hand_quicks,team1_bowlers_left_hand_quick_overs,team1_bowlers_left_hand_quick_wickets,team1_bowlers_left_hand_quick_dot_balls,team1_bowlers_left_hand_quick_runs_conceded,team1_bowlers_left_hand_quick_boundaries_conceded,team1_bowlers_left_hand_quick_extras_conceded,team1_bowlers_right_hand_quicks,team1_bowlers_right_hand_quick_overs,team1_bowlers_right_hand_quick_wickets,team1_bowlers_right_hand_quick_dot_balls,team1_bowlers_right_hand_quick_runs_conceded,team1_bowlers_right_hand_quick_boundaries_conceded,team1_bowlers_right_hand_quick_extras_conceded,team1_bowlers_spinners,team1_bowlers_spinner_overs,team1_bowlers_spinner_wickets,team1_bowlers_spinner_dot_balls,team1_bowlers_spinner_runs_conceded,team1_bowlers_spinner_boundaries_conceded,team1_bowlers_spinner_extras_conceded,team2_bowlers_left_hand_quicks,team2_bowlers_left_hand_quick_overs,team2_bowlers_left_hand_quick_wickets,team2_bowlers_left_hand_quick_dot_balls,team2_bowlers_left_hand_quick_runs_conceded,team2_bowlers_left_hand_quick_boundaries_conceded,team2_bowlers_left_hand_quick_extras_conceded,team2_bowlers_right_hand_quicks,team2_bowlers_right_hand_quick_overs,team2_bowlers_right_hand_quick_wickets,team2_bowlers_right_hand_quick_dot_balls,team2_bowlers_right_hand_quick_runs_conceded,team2_bowlers_right_hand_quick_boundaries_conceded,team2_bowlers_right_hand_quick_extras_conceded,team2_bowlers_spinners,team2_bowlers_spinner_overs,team2_bowlers_spinner_wickets,team2_bowlers_spinner_dot_balls,team2_bowlers_spinner_runs_conceded,team2_bowlers_spinner_boundaries_conceded,team2_bowlers_spinner_extras_conceded,team1_player_ids,team2_player_ids,team1_batsmen_count,team1_bowler_count,team1_allrounder_count,team2_batsmen_count,team2_bowler_count,team2_allrounder_count,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_run_rate,team1_middle_run_rate,team1_death_run_rate,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_run_rate,team2_middle_run_rate,team2_death_run_rate,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
2014,411,742617,https://www.espncricinfo.com/series/new-zealand-tour-of-united-arab-emirates-2014-15-742601/new-zealand-vs-pakistan-1st-t20i-742617/full-scorecard,https://www.espncricinfo.com/series/new-zealand-tour-of-united-arab-emirates-2014-15-742601/new-zealand-vs-pakistan-1st-t20i-742617/live-cricket-score,https://www.espncricinfo.com/series/new-zealand-tour-of-united-arab-emirates-2014-15-742601/new-zealand-vs-pakistan-1st-t20i-742617/match-overs-comparison,/series/new-zealand-tour-of-united-arab-emirates-2014-15-742601,742601,New Zealand tour of United Arab Emirates,New Zealand,5,Pakistan,7,"['1st T20I (N), Dubai (DICS), December 04, 2014, New Zealand tour of United Arab Emirates']","Dec 4, 2014",Dubai (DICS),/cricket-grounds/dubai-international-cricket-stadium-392627,392627,Pakistan won by 7 wickets (with 5 balls remaining),Pakistan,7,team2,20,19.1,135,7,6.75,140,3,7.30,9,5,7,6,-154.36402784096512,120.22881,-48.978102189781026,1.7742065822537678,3,55,78,51,5,6,72,110,70,8,2,31,59,33,3,3,105,127,82,14,2,5.0,1,10,38,5,0,3,8.1,0,25,55,8,1,2,6.0,0,8,45,4,1,2,8.0,4,24,51,5,4,1,2.0,1,7,15,2,0,3,10.0,2,22,66,6,1,"['226492', '277906', '36948', '38699', '277662', '7502', '355269', '37749', '450860', '506612', '319439']","['227760', '278491', '41434', '318788', '317273', '42639', '317248', '232491', '43265', '343548', '429981']",7,4,0,4,4,3,34,76,25,5.666666666666667,8.444444444444445,5.0,3,1,3,44,56,40,7.333333333333333,6.222222222222222,8.0,0,3,0
2014,409,754721,https://www.espncricinfo.com/series/south-africa-tour-of-australia-november-2014-2014-15-754591/australia-vs-south-africa-3rd-t20i-754721/full-scorecard,https://www.espncricinfo.com/series/south-africa-tour-of-australia-november-2014-2014-15-754591/australia-vs-south-africa-3rd-t20i-754721/live-cricket-score,https://www.espncricinfo.com/series/south-africa-tour-of-australia-november-2014-2014-15-754591/australia-vs-south-africa-3rd-t20i-754721/match-overs-comparison,/series/south-africa-tour-of-australia-november-2014-2014-15-754591,754591,South Africa tour of Australia [November 2014],South Africa,3,Australia,2,"['3rd T20I (N), Sydney, November 09, 2014, South Africa tour of Australia [November 2014]']","Nov 9, 2014",Sydney,/cricket-grounds/stadium-australia-sydney-56576,56576,Australia won by 2 wickets (with 1 ball remaining),Australia,2,team2,20,19.5,145,6,7.25,146,8,7.36,8,10,5,6,-175.29895779991736,605.3393920000001,-25.307142857142857,1.7349808736505916,5,92,-5,66,10,3,50,-3,54,5,2,18,-2,14,1,8,120,-8,105,14,1,4.0,0,8,43,6,1,3,11.5,5,32,75,6,3,1,4.0,3,11,28,3,1,2,8.0,4,18,56,7,0,2,5.0,1,12,37,4,1,2,7.0,1,9,50,4,0,"['379143', '269280', '318845', '321777', '44410', '44932', '221140', '46750', '265564', '297583', '393279']","['388678', '5334', '8180', '333780', '325026', '8291', '270484', '489889', '398666', '326625', '4508']",6,4,1,5,5,1,53,63,29,8.833333333333334,7.0,5.8,0,2,4,46,68,32,7.666666666666667,7.555555555555555,6.4,1,4,3
2014,408,754719,https://www.espncricinfo.com/series/south-africa-tour-of-australia-november-2014-2014-15-754591/australia-vs-south-africa-2nd-t20i-754719/full-scorecard,https://www.espncricinfo.com/series/south-africa-tour-of-australia-november-2014-2014-15-754591/australia-vs-south-africa-2nd-t20i-754719/live-cricket-score,https://www.espncricinfo.com/series/south-africa-tour-of-australia-november-2014-2014-15-754591/australia-vs-south-africa-2nd-t20i-754719/match-overs-comparison,/series/south-africa-tour-of-australia-november-2014-2014-15-754591,754591,South Africa tour of Australia [November 2014],South Africa,3,Australia,2,"['2nd T20I (N), Melbourne, November 07, 2014, South Africa tour of Australia [November 2014]']","Nov 7, 2014",Melbourne,/cricket-grounds/melbourne-cricket-ground-56441,56441,Australia won by 7 wickets (with 44 balls remaining),Australia,2,team2,20,12.4,101,7,5.05,102,3,8.05,9,5,6,6,-116.22405867426575,106.88548500000002,-37.44336569579288,2.7720225167634602,6,75,-6,86,8,3,25,-3,34,2,1,23,-1,20,3,4,75,-4,57,13,1,3.4,2,13,17,1,1,3,6.0,1,15,58,10,2,2,3.0,0,7,27,5,1,2,8.0,4,24,48,6,1,2,6.0,1,18,27,3,0,2,6.0,2,16,26,1,0,"['379143', '269280', '318845', '44932', '44410', '321777', '46393', '265564', '297583', '550215', '40618']","['388678', '5334', '8180', '325026', '8291', '7529', '270484', '489889', '398666', '326625', '4508']",6,4,1,4,5,2,36,35,30,6.0,3.888888888888889,0.0,2,2,3,54,48,0,9.0,6.857142857142857,0.0,1,2,0
2014,407,754717,https://www.espncricinfo.com/series/south-africa-tour-of-australia-november-2014-2014-15-754591/australia-vs-south-africa-1st-t20i-754717/full-scorecard,https://www.espncricinfo.com/series/south-africa-tour-of-australia-november-2014-2014-15-754591/australia-vs-south-africa-1st-t20i-754717/live-cricket-score,https://www.espncricinfo.com/series/south-africa-tour-of-australia-november-2014-2014-15-754591/australia-vs-south-africa-1st-t20i-754717/match-overs-comparison,/series/south-africa-tour-of-australia-november-2014-2014-15-754591,754591,South Africa tour of Australia [November 2014],Australia,2,South Africa,3,"['1st T20I (N), Adelaide, November 05, 2014, South Africa tour of Australia [November 2014]']","Nov 5, 2014",Adelaide,/cricket-grounds/adelaide-oval-56293,56293,South Africa won by 7 wickets (with 6 balls remaining),South Africa,3,team2,20,19,144,6,7.20,145,3,7.63,8,5,7,6,-169.31037481676265,94.865316,-26.934246575342467,2.024896848795836,2,6,15,14,0,6,132,153,107,10,4,139,159,111,16,1,0,2,3,0,2,6.0,1,18,39,5,0,4,9.0,1,18,73,7,4,1,4.0,1,6,31,4,0,1,4.0,1,3,28,1,1,3,10.0,4,23,75,7,0,2,6.0,1,13,39,2,3,"['8291', '5334', '8180', '388678', '7529', '270484', '230371', '489889', '272262', '326625', '4508']","['269280', '379143', '318845', '44932', '321777', '44410', '46393', '265564', '297583', '550215', '40618']",4,5,2,6,4,1,43,61,40,7.166666666666667,6.777777777777778,8.0,2,2,2,51,78,16,8.5,8.666666666666666,3.2,1,1,1
2014,406,727917,https://www.espncricinfo.com/series/australia-tour-of-united-arab-emirates-2014-15-727905/australia-vs-pakistan-only-t20i-727917/full-scorecard,https://www.espncricinfo.com/series/australia-tour-of-united-arab-emirates-2014-15-727905/australia-vs-pakistan-only-t20i-727917/live-cricket-score,https://www.espncricinfo.com/series/australia-tour-of-united-arab-emirates-2014-15-727905/australia-vs-pakistan-only-t20i-727917/match-overs-comparison,/series/australia-tour-of-united-arab-emirates-2014-15-727905,727905,Australia tour of United Arab Emirates,Pakistan,7,Australia,2,"['Only T20I (N), Dubai (DICS), October 05, 2014, Australia tour of United Arab Emirates']","Oct 5, 2014",Dubai (DICS),/cricket-grounds/dubai-international-cricket-stadium-392627,392627,Australia won by 6 wickets (with 36 balls remaining),Australia,2,team2,20,14,96,9,4.80,97,4,6.92,11,6,6,7,-75.4039109922252,149.71558399999998,-42.134353741496604,2.6450320364037188,2,3,10,10,0,9,73,146,110,4,2,59,65,47,8,4,32,46,38,4,2,4.0,1,10,35,6,0,0,0.0,0,0,0,0,0,4,10.0,3,34,58,6,2,2,6.0,2,20,32,3,1,2,6.0,2,14,30,1,2,3,8.0,5,29,27,0,2,"['259410', '278491', '288211', '43266', '317248', '317273', '42639', '232491', '43590', '343548', '429981']","['219889', '5334', '325026', '267192', '272364', '270484', '5560', '398666', '311592', '272262', '326625']",5,4,2,5,5,1,32,36,28,5.333333333333333,4.0,0.0,3,4,2,40,57,0,6.666666666666667,7.125,0.0,2,2,0
2014,405,667731,https://www.espncricinfo.com/series/india-tour-of-england-2014-667693/england-vs-india-only-t20i-667731/full-scorecard,https://www.espncricinfo.com/series/india-tour-of-england-2014-667693/england-vs-india-only-t20i-667731/live-cricket-score,https://www.espncricinfo.com/series/india-tour-of-england-2014-667693/england-vs-india-only-t20i-667731/match-overs-comparison,/series/india-tour-of-england-2014-667693,667693,India tour of England,England,1,India,6,"['Only T20I, Birmingham, September 07, 2014, India tour of England']","Sep 7, 2014",Birmingham,/cricket-grounds/edgbaston-birmingham-56788,56788,England won by 3 runs,England,1,team1,20,20,180,7,9.00,177,5,8.85,8,7,6,5,541.4661,-159.7583269080712,1.712478588039462,-21.787709497206706,2,71,38,33,10,6,105,117,88,13,3,65,80,52,7,4,104,110,68,14,1,4.0,1,9,29,3,1,3,9.0,2,16,85,12,2,2,7.0,1,8,59,6,1,0,0.0,0,0,0,0,0,2,8.0,4,22,77,13,0,3,12.0,2,23,100,10,1,"['298438', '249866', '8917', '303669', '24598', '308967', '10582', '247235', '21646', '210283', '244639']","['277916', '28235', '253802', '33335', '28081', '234675', '33141', '26421', '30288', '537119', '481896']",7,2,2,6,4,1,46,53,81,7.666666666666667,5.888888888888889,16.2,2,2,3,53,82,42,8.833333333333334,9.11111111111111,8.4,1,2,2
2014,403,730285,https://www.espncricinfo.com/series/new-zealand-tour-of-west-indies-2014-730257/west-indies-vs-new-zealand-2nd-t20i-730285/full-scorecard,https://www.espncricinfo.com/series/new-zealand-tour-of-west-indies-2014-730257/west-indies-vs-new-zealand-2nd-t20i-730285/live-cricket-score,https://www.espncricinfo.com/series/new-zealand-tour-of-west-indies-2014-730257/west-indies-vs-new-zealand-2nd-t20i-730285/match-overs-comparison,/series/new-zealand-tour-of-west-indies-2014-730257,730257,New Zealand tour of West Indies,West Indies,4,New Zealand,5,"['2nd T20I, Roseau, July 06, 2014, New Zealand tour of West Indies']","Jul 6, 2014",Roseau,/cricket-grounds/windsor-park-roseau-dominica-59480,59480,West Indies won by 39 runs,West Indies,4,team1,20,19.1,165,6,8.25,126,10,6.57,8,11,6,6,655.8106499999999,-40.91557368291192,1.6022478667975273,-28.292103948025986,1,14,12,7,2,7,146,165,113,19,3,24,43,26,2,8,99,135,89,11,1,3.1,3,8,28,4,0,3,8.0,2,16,58,5,1,2,8.0,3,25,39,4,1,2,8.0,3,21,73,11,2,2,8.0,1,15,65,8,1,2,4.0,2,8,27,2,1,"['53118', '53116', '51862', '277472', '230559', '53115', '276298', '52917', '230558', '51433', '495551']","['277906', '355269', '37737', '38699', '277662', '7502', '38924', '388802', '232364', '277912', '559066']",5,3,3,8,3,0,36,73,56,6.0,8.11111111111111,11.2,1,2,3,40,59,27,6.666666666666667,6.555555555555555,5.4,2,2,6
2014,402,730283,https://www.espncricinfo.com/series/new-zealand-tour-of-west-indies-2014-730257/west-indies-vs-new-zealand-1st-t20i-730283/full-scorecard,https://www.espncricinfo.com/series/new-zealand-tour-of-west-indies-2014-730257/west-indies-vs-new-zealand-1st-t20i-730283/live-cricket-score,https://www.espncricinfo.com/series/new-zealand-tour-of-west-indies-2014-730257/west-indies-vs-new-zealand-1st-t20i-730283/match-overs-comparison,/series/new-zealand-tour-of-west-indies-2014-730257,730257,New Zealand tour of West Indies,West Indies,4,New Zealand,5,"['1st T20I, Roseau, July 05, 2014, New Zealand tour of West Indies']","Jul 5, 2014",Roseau,/cricket-grounds/windsor-park-roseau-dominica-59480,59480,New Zealand won by 12 runs (D/L method),New Zealand,5,team2,18,15,132,8,7.33,117,4,7.80,9,6,6,5,-126.98122470723163,155.32296000000002,-24.725773889636606,-0.4822974890318643,2,30,46,28,2,7,89,122,81,9,2,26,24,17,4,4,87,131,73,9,1,2.0,1,5,27,5,0,3,7.0,3,15,57,6,2,2,6.0,0,13,32,2,1,2,8.0,4,20,60,5,4,2,7.0,2,20,34,1,5,1,3.0,1,8,35,5,1,"['53118', '53116', '51862', '277472', '230559', '53115', '276298', '52917', '230558', '51433', '314622']","['277906', '355269', '37737', '38699', '277662', '7502', '277912', '388802', '559066', '232364', '38924']",5,3,3,8,3,0,32,83,17,5.333333333333333,9.222222222222221,4.25,2,2,4,44,73,0,7.333333333333333,8.11111111111111,0.0,1,3,0
2014,401,667887,https://www.espncricinfo.com/series/sri-lanka-tour-of-england-and-ireland-2014-667875/england-vs-sri-lanka-only-t20i-667887/full-scorecard,https://www.espncricinfo.com/series/sri-lanka-tour-of-england-and-ireland-2014-667875/england-vs-sri-lanka-only-t20i-667887/live-cricket-score,https://www.espncricinfo.com/series/sri-lanka-tour-of-england-and-ireland-2014-667875/england-vs-sri-lanka-only-t20i-667887/match-overs-comparison,/series/sri-lanka-tour-of-england-and-ireland-2014-667875,667875,Sri Lanka tour of England and Ireland,Sri Lanka,8,England,1,"['Only T20I (D/N), The Oval, May 20, 2014, Sri Lanka tour of England and Ireland']","May 20, 2014",The Oval,/cricket-grounds/kennington-oval-london-57127,57127,Sri Lanka won by 9 runs,Sri Lanka,8,team1,20,20,183,7,9.15,174,7,8.70,8,9,6,6,763.7962500000001,-152.9453212693413,2.1310699233694756,-29.583333333333336,4,137,125,88,22,4,43,40,32,6,2,12,20,18,1,7,145,161,102,20,0,0.0,0,0,0,0,0,5,17.0,7,37,142,17,7,1,3.0,0,5,26,4,0,1,4.0,2,11,26,4,0,3,10.0,2,19,98,16,1,2,6.0,2,11,57,8,0,"['48472', '300631', '342616', '301236', '300628', '49764', '233514', '49535', '273439', '49758', '49619']","['10656', '249866', '9062', '303669', '24598', '308967', '10582', '288992', '247235', '21646', '244639']",4,5,2,7,2,2,43,79,61,7.166666666666667,8.777777777777779,12.2,2,3,2,49,73,52,8.166666666666666,8.11111111111111,10.4,2,2,3
2014,400,682965,https://www.espncricinfo.com/series/world-t20-2013-14-628368/india-vs-sri-lanka-final-682965/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/india-vs-sri-lanka-final-682965/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/india-vs-sri-lanka-final-682965/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,India,6,Sri Lanka,8,"['Final (N), Mirpur, April 06, 2014, World T20']","Apr 6, 2014",Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,Sri Lanka won by 6 wickets (with 13 balls remaining),Sri Lanka,8,team2,20,17.5,130,4,6.50,134,4,7.51,5,6,6,5,-132.96436611116192,198.56439999999998,-24.454545454545453,1.8827669813461898,1,11,30,21,0,4,113,132,99,12,4,87,68,67,12,2,42,61,40,8,0,0.0,0,0,0,0,0,2,5.0,1,16,36,7,0,4,12.5,3,35,96,13,3,0,0.0,0,0,0,0,0,3,12.0,2,24,81,8,1,2,8.0,1,23,45,4,1,"['34102', '277916', '253802', '36084', '28081', '33335', '26421', '234675', '31107', '326016', '537119']","['300631', '48472', '49289', '50710', '301236', '233514', '49764', '49535', '273439', '49178', '49758']",6,4,1,4,5,2,31,64,35,5.166666666666667,7.111111111111111,7.0,1,1,2,41,57,36,6.833333333333333,6.333333333333333,9.0,2,2,0
2014,399,682963,https://www.espncricinfo.com/series/world-t20-2013-14-628368/india-vs-south-africa-2nd-semi-final-682963/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/india-vs-south-africa-2nd-semi-final-682963/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/india-vs-south-africa-2nd-semi-final-682963/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,South Africa,3,India,6,"['2nd Semi-Final (N), Mirpur, April 04, 2014, World T20']","Apr 4, 2014",Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,India won by 6 wickets (with 5 balls remaining),India,6,team2,20,19.1,172,4,8.60,176,4,9.18,6,6,6,6,-150.08447322384924,283.250736,-23.766283524904217,2.718817014087837,3,74,77,56,8,3,90,84,65,12,2,39,39,27,6,4,128,128,88,15,2,7.0,3,15,64,8,5,2,5.1,0,6,53,7,2,2,7.0,1,8,59,6,2,0,0.0,0,0,0,0,0,2,7.0,1,15,67,10,1,4,13.0,3,24,101,10,3,"['379143', '43906', '44828', '44932', '44936', '321777', '46248', '47492', '379927', '40618', '265564']","['34102', '277916', '253802', '36084', '33335', '28081', '26421', '234675', '31107', '326016', '537119']",6,5,0,6,4,1,44,83,45,7.333333333333333,9.222222222222221,9.0,2,1,1,56,66,54,9.333333333333334,7.333333333333333,10.8,1,1,2
2014,398,682961,https://www.espncricinfo.com/series/world-t20-2013-14-628368/sri-lanka-vs-west-indies-1st-semi-final-682961/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/sri-lanka-vs-west-indies-1st-semi-final-682961/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/sri-lanka-vs-west-indies-1st-semi-final-682961/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,Sri Lanka,8,West Indies,4,"['1st Semi-Final (N), Mirpur, April 03, 2014, World T20']","Apr 3, 2014",Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,Sri Lanka won by 27 runs (D/L method),Sri Lanka,8,team1,20,13.5,160,6,8.00,80,4,5.78,7,6,6,6,361.7472,-159.23681953456568,3.8142807366994913,-38.837301587301596,3,71,66,53,9,4,85,102,67,8,1,3,19,13,0,5,69,100,70,7,0,0.0,0,0,0,0,0,3,5.5,3,20,31,2,2,3,8.0,1,23,48,5,1,1,4.0,2,7,46,7,0,1,3.0,1,3,37,5,2,4,13.0,1,32,75,5,0,"['300631', '48472', '49289', '50710', '301236', '49764', '268740', '49535', '273439', '49178', '49758']","['53118', '51880', '53116', '52983', '51439', '53115', '52917', '276298', '230558', '51433', '314622']",4,4,3,3,3,5,48,59,53,8.0,6.555555555555555,0.0,2,2,2,30,50,0,5.0,6.25,0.0,2,2,0
2014,397,682959,https://www.espncricinfo.com/series/world-t20-2013-14-628368/pakistan-vs-west-indies-32nd-match-group-2-682959/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/pakistan-vs-west-indies-32nd-match-group-2-682959/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/pakistan-vs-west-indies-32nd-match-group-2-682959/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,West Indies,4,Pakistan,7,"['32nd Match, Group 2 (N), Mirpur, April 01, 2014, World T20']","Apr 1, 2014",Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,West Indies won by 84 runs,West Indies,4,team1,20,17.5,166,6,8.30,82,10,4.59,8,11,6,6,419.4405,-34.79322215876049,3.2073259470322144,-56.90298507462687,1,5,10,4,1,7,152,159,116,21,1,14,14,12,2,10,66,138,95,4,1,2.5,2,11,9,0,2,2,4.0,2,10,26,3,0,3,11.0,6,36,47,3,0,1,4.0,1,14,27,4,1,1,2.0,0,4,29,4,1,4,14.0,3,41,106,14,3,"['53118', '51880', '53116', '52983', '51439', '52917', '53115', '276298', '230558', '51433', '314622']","['259410', '41028', '41434', '317273', '42657', '43266', '42639', '43265', '43524', '42699', '43871']",3,3,5,4,4,3,39,45,82,6.5,5.0,16.4,2,3,1,13,61,8,2.1666666666666665,6.777777777777778,2.0,4,2,4
2014,396,682957,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-australia-31st-match-group-2-682957/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-australia-31st-match-group-2-682957/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-australia-31st-match-group-2-682957/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,Bangladesh,25,Australia,2,"['31st Match, Group 2 (D/N), Mirpur, April 01, 2014, World T20']","Apr 1, 2014",Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,Australia won by 7 wickets (with 15 balls remaining),Australia,2,team2,20,17.3,153,5,7.65,158,3,9.02,6,5,6,6,-161.4344975288033,200.03022599999994,-25.087311827956988,2.4275037957580534,2,71,88,63,8,4,67,97,59,8,1,48,43,35,8,4,105,103,70,16,0,0.0,0,0,0,0,0,2,7.3,3,21,54,8,2,4,10.0,0,22,101,16,0,2,8.0,2,19,56,6,2,3,9.0,3,23,59,6,6,1,3.0,0,4,32,4,1,"['56194', '380354', '56143', '56029', '56025', '300618', '373696', '444135', '56283', '511532', '538506']","['5334', '219889', '8291', '325026', '4451', '8180', '4864', '5560', '311592', '261354', '4508']",4,4,3,5,3,3,32,84,37,5.333333333333333,9.333333333333334,7.4,2,0,3,52,83,23,8.666666666666666,9.222222222222221,5.75,0,1,2
2014,394,682953,https://www.espncricinfo.com/series/world-t20-2013-14-628368/england-vs-netherlands-29th-match-group-1-682953/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/england-vs-netherlands-29th-match-group-1-682953/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/england-vs-netherlands-29th-match-group-1-682953/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,Netherlands,15,England,1,"['29th Match, Group 1 (D/N), Chattogram, March 31, 2014, World T20']","Mar 31, 2014",Chattogram,/cricket-grounds/zahur-ahmed-chowdhury-stadium-chattogram-56658,56658,Netherlands won by 45 runs,Netherlands,15,team1,20,17.4,133,5,6.65,88,10,4.98,7,11,7,7,163.972375,-30.80167700116872,2.0498192615820057,-48.767716535433074,2,39,48,33,7,5,77,120,87,7,5,27,62,34,2,6,56,94,72,2,0,0.0,0,0,0,0,0,5,14.4,8,41,64,3,1,2,3.0,0,7,22,1,2,0,0.0,0,0,0,0,0,4,13.0,5,45,63,6,4,3,7.0,0,13,59,8,1,"['308794', '233712', '44407', '219885', '36592', '245166', '470699', '440522', '333782', '208657', '518097']","['249866', '16406', '8917', '24598', '308967', '10582', '9310', '288992', '10617', '21646', '215058']",5,3,3,6,3,2,47,59,27,7.833333333333333,6.555555555555555,5.4,1,1,3,26,48,14,4.333333333333333,5.333333333333333,3.5,3,3,4
2014,393,682951,https://www.espncricinfo.com/series/world-t20-2013-14-628368/australia-vs-india-28th-match-group-2-682951/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/australia-vs-india-28th-match-group-2-682951/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/australia-vs-india-28th-match-group-2-682951/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,India,6,Australia,2,"['28th Match, Group 2 (N), Mirpur, March 30, 2014, World T20']","Mar 30, 2014",Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,India won by 73 runs,India,6,team1,20,16.2,159,7,7.95,86,10,5.26,9,11,6,6,488.0727599999999,-36.237729327487486,2.6777404606815023,-35.44776119402986,3,69,81,56,9,6,73,100,65,8,3,22,40,26,2,8,60,83,72,6,0,0.0,0,0,0,0,0,2,5.0,2,20,18,2,0,4,11.2,7,33,65,6,1,2,8.0,2,24,60,8,3,1,4.0,1,11,36,4,4,3,8.0,3,17,57,5,2,"['34102', '277916', '253802', '36084', '33335', '28081', '234675', '26421', '326016', '31107', '537119']","['5334', '219889', '8291', '8180', '325026', '4451', '5674', '5560', '311592', '533043', '4508']",6,4,1,7,3,1,44,58,57,7.333333333333333,6.444444444444445,11.4,1,3,3,27,54,5,4.5,6.0,1.6666666666666667,3,5,2
