year,match_id,espn_match_id,scorecard_link,live_score_link,match_overs_link,tournament_link,tournament_id,tournament,team1,team1_id,team2,team2_id,match_details,date,venue_name,venue_link,venue_id,match_result,winner,winner_id,winning_team_1_or_2,team1_overs,team2_overs,team1_runs,team1_wickets,team1_runrate,team2_runs,team2_wickets,team2_runrate,team1_batters_used,team2_batters_used,team1_bowlers_used,team2_bowlers_used,team1_batsmen_clutch_metric,team2_batsmen_clutch_metric,team1_bowlers_clutch_metric,team2_bowlers_clutch_metric,team1_batsmen_left_handers,team1_batsmen_left_hander_runs_scored,team1_batsmen_left_hander_stamina,team1_batsmen_left_hander_balls,team1_batsmen_left_hander_boundaries,team1_batsmen_right_handers,team1_batsmen_right_hander_runs_scored,team1_batsmen_right_hander_stamina,team1_batsmen_right_hander_balls,team1_batsmen_right_hander_boundaries,team2_batsmen_left_handers,team2_batsmen_left_hander_runs_scored,team2_batsmen_left_hander_stamina,team2_batsmen_left_hander_balls,team2_batsmen_left_hander_boundaries,team2_batsmen_right_handers,team2_batsmen_right_hander_runs_scored,team2_batsmen_right_hander_stamina,team2_batsmen_right_hander_balls,team2_batsmen_right_hander_boundaries,team1_bowlers_left_hand_quicks,team1_bowlers_left_hand_quick_overs,team1_bowlers_left_hand_quick_wickets,team1_bowlers_left_hand_quick_dot_balls,team1_bowlers_left_hand_quick_runs_conceded,team1_bowlers_left_hand_quick_boundaries_conceded,team1_bowlers_left_hand_quick_extras_conceded,team1_bowlers_right_hand_quicks,team1_bowlers_right_hand_quick_overs,team1_bowlers_right_hand_quick_wickets,team1_bowlers_right_hand_quick_dot_balls,team1_bowlers_right_hand_quick_runs_conceded,team1_bowlers_right_hand_quick_boundaries_conceded,team1_bowlers_right_hand_quick_extras_conceded,team1_bowlers_spinners,team1_bowlers_spinner_overs,team1_bowlers_spinner_wickets,team1_bowlers_spinner_dot_balls,team1_bowlers_spinner_runs_conceded,team1_bowlers_spinner_boundaries_conceded,team1_bowlers_spinner_extras_conceded,team2_bowlers_left_hand_quicks,team2_bowlers_left_hand_quick_overs,team2_bowlers_left_hand_quick_wickets,team2_bowlers_left_hand_quick_dot_balls,team2_bowlers_left_hand_quick_runs_conceded,team2_bowlers_left_hand_quick_boundaries_conceded,team2_bowlers_left_hand_quick_extras_conceded,team2_bowlers_right_hand_quicks,team2_bowlers_right_hand_quick_overs,team2_bowlers_right_hand_quick_wickets,team2_bowlers_right_hand_quick_dot_balls,team2_bowlers_right_hand_quick_runs_conceded,team2_bowlers_right_hand_quick_boundaries_conceded,team2_bowlers_right_hand_quick_extras_conceded,team2_bowlers_spinners,team2_bowlers_spinner_overs,team2_bowlers_spinner_wickets,team2_bowlers_spinner_dot_balls,team2_bowlers_spinner_runs_conceded,team2_bowlers_spinner_boundaries_conceded,team2_bowlers_spinner_extras_conceded,team1_player_ids,team2_player_ids,team1_batsmen_count,team1_bowler_count,team1_allrounder_count,team2_batsmen_count,team2_bowler_count,team2_allrounder_count,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_run_rate,team1_middle_run_rate,team1_death_run_rate,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_run_rate,team2_middle_run_rate,team2_death_run_rate,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
2009,113,356014,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/india-vs-south-africa-24th-match-group-e-356014/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/india-vs-south-africa-24th-match-group-e-356014/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/india-vs-south-africa-24th-match-group-e-356014/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,South Africa,3,India,6,"['24th Match, Group E (D/N), Nottingham, June 16, 2009, ICC World Twenty20']",16-Jun-09,Nottingham,/cricket-grounds/trent-bridge-nottingham-57219,57219,South Africa won by 12 runs,South Africa,3,team1,20,20,130,5,6.5,118,8,5.9,7,10,7,8,270.03275,-102.7806181,0.23065083,-36.33,3,44,70,49,3,4,83,83,71,10,4,56,95,58,5,6,54,75,62,5,1,3,0,6,22,3,0,3,8,2,18,60,6,2,3,9,5,32,32,1,1,2,5,2,12,47,8,1,1,1,0,3,6,1,0,5,14,3,31,75,4,0,"['47270', '45224', '44936', '44932', '44111', '46248', '44149', '47850', '265564', '46538', '47492']","['28763', '34102', '33335', '36084', '28081', '32498', '29264', '234675', '30102', '35280', '236779']",5,5,1,5,4,2,47,51,32,7.833333333,5.666666667,6.4,1,2,2,47,34,37,7.833333333,3.777777778,7.4,0,5,3
2009,112,356013,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/new-zealand-vs-sri-lanka-23rd-match-group-f-356013/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/new-zealand-vs-sri-lanka-23rd-match-group-f-356013/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/new-zealand-vs-sri-lanka-23rd-match-group-f-356013/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,Sri Lanka,8,New Zealand,5,"['23rd Match, Group F, Nottingham, June 16, 2009, ICC World Twenty20']",16-Jun-09,Nottingham,/cricket-grounds/trent-bridge-nottingham-57219,57219,Sri Lanka won by 48 runs,Sri Lanka,8,team1,20,17,158,5,7.9,110,10,6.47,7,11,6,6,320.65705,-39.28241147,1.993980247,-27.50837139,3,43,60,41,4,4,108,104,80,14,2,10,22,17,0,9,96,115,85,13,1,3,2,10,17,3,0,1,3,1,9,26,4,2,4,11,5,29,66,6,1,0,0,0,0,0,0,0,4,12,2,25,102,16,1,2,8,3,14,54,2,3,"['48472', '49209', '50431', '50710', '49289', '49633', '49764', '328026', '49758', '49636', '268739']","['37737', '38264', '226492', '38699', '38407', '38062', '37770', '37749', '38710', '37740', '36331']",3,3,5,5,3,3,51,58,49,8.5,6.444444444,9.8,2,1,2,46,54,10,7.666666667,6,3.333333333,2,5,3
2009,111,356011,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-west-indies-22nd-match-group-e-356011/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-west-indies-22nd-match-group-e-356011/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-west-indies-22nd-match-group-e-356011/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,England,1,West Indies,4,"['22nd Match, Group E (D/N), The Oval, June 15, 2009, ICC World Twenty20']",15-Jun-09,The Oval,/cricket-grounds/kennington-oval-london-57127,57127,West Indies won by 5 wickets (with 4 balls remaining) (D/L method),West Indies,4,team2,20,8.2,161,6,8.05,82,5,9.84,8,7,5,7,-136.5237901,422.02284,-18.31288344,2.191927748,1,10,2,2,2,7,144,147,118,13,2,32,32,18,4,5,46,51,32,6,1,1.2,1,3,15,3,0,2,4,2,6,39,5,2,2,3,2,5,27,2,1,0,0,0,0,0,0,0,5,12,4,21,102,12,3,2,8,2,12,55,3,0,"['10582', '23460', '19296', '20123', '10772', '12877', '20431', '10617', '244497', '20187', '8608']","['51880', '51862', '53116', '51439', '230559', '51469', '52969', '52917', '53115', '53191', '51248']",5,5,1,6,2,3,49,67,45,8.166666667,7.444444444,0,1,2,3,51,31,0,8.5,10.33333333,0,5,0,0
2009,110,356012,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/ireland-vs-pakistan-21st-match-group-f-356012/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/ireland-vs-pakistan-21st-match-group-f-356012/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/ireland-vs-pakistan-21st-match-group-f-356012/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,Pakistan,7,Ireland,29,"['21st Match, Group F, The Oval, June 15, 2009, ICC World Twenty20']",15-Jun-09,The Oval,/cricket-grounds/kennington-oval-london-57127,57127,Pakistan won by 39 runs,Pakistan,7,team1,20,20,159,5,7.95,120,9,6,7,11,6,5,361.633575,-80.59062184,2.082033839,-19.46721311,0,0,0,0,0,7,153,152,121,17,5,55,75,60,3,6,52,76,62,3,1,4,1,12,19,1,1,2,7,2,19,37,2,2,3,9,5,19,56,3,2,1,4,1,6,33,3,1,3,12,2,28,97,12,2,2,8,3,14,59,5,1,"['41028', '370846', '42639', '43652', '41378', '39836', '42657', '40250', '43524', '42699', '290948']","['24611', '24289', '303427', '24605', '24237', '6038', '24286', '293983', '24251', '38759', '24599']",5,3,3,4,4,3,38,78,43,6.333333333,8.666666667,8.6,1,2,2,37,52,31,6.166666667,5.777777778,6.2,1,2,6
2009,109,356010,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-india-20th-match-group-e-356010/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-india-20th-match-group-e-356010/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-india-20th-match-group-e-356010/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,England,1,India,6,"[""20th Match, Group E (D/N), Lord's, June 14, 2009, ICC World Twenty20""]",14-Jun-09,Lord's,/cricket-grounds/lord-s-london-57129,57129,England won by 3 runs,England,1,team1,20,20,153,7,7.65,150,5,7.5,9,7,7,6,566.63397,-150.9484405,1.999455783,-31.09122807,1,3,2,1,0,8,134,167,119,14,4,70,112,75,7,3,72,69,45,7,1,4,2,10,31,4,1,4,11,1,25,78,7,2,2,5,2,8,37,3,1,2,6,2,18,39,5,2,1,4,0,7,36,4,0,3,10,5,22,76,5,4,"['10582', '23460', '19296', '16932', '20123', '10772', '12877', '20431', '10617', '20187', '8608']","['28763', '34102', '33335', '234675', '36084', '28081', '32498', '29264', '30102', '35280', '236779']",5,4,2,5,4,2,40,60,53,6.666666667,6.666666667,10.6,1,2,4,36,58,56,6,6.444444444,11.2,2,3,0
2009,108,356009,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/ireland-vs-sri-lanka-19th-match-group-f-356009/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/ireland-vs-sri-lanka-19th-match-group-f-356009/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/ireland-vs-sri-lanka-19th-match-group-f-356009/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,Sri Lanka,8,Ireland,29,"[""19th Match, Group F, Lord's, June 14, 2009, ICC World Twenty20""]",14-Jun-09,Lord's,/cricket-grounds/lord-s-london-57129,57129,Sri Lanka won by 9 runs,Sri Lanka,8,team1,20,20,144,9,7.2,135,7,6.75,11,9,6,6,690.46992,-146.332954,1.970796,-37.88321168,3,37,74,46,5,8,98,88,74,12,5,94,140,89,13,4,33,33,32,3,0,0,0,0,0,0,0,3,11,3,34,89,14,3,3,9,3,26,42,2,1,1,4,0,7,34,4,1,4,12,7,41,72,10,3,2,8,2,12,67,7,1,"['48472', '49209', '50710', '49289', '50431', '49633', '49764', '49535', '49636', '49758', '268739']","['24611', '24289', '24286', '24605', '24237', '6038', '44102', '293983', '38759', '24251', '24599']",3,4,4,3,4,4,28,73,43,4.666666667,8.111111111,8.6,2,2,5,37,54,44,6.166666667,6,8.8,0,4,3
2009,107,356008,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/new-zealand-vs-pakistan-18th-match-group-f-356008/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/new-zealand-vs-pakistan-18th-match-group-f-356008/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/new-zealand-vs-pakistan-18th-match-group-f-356008/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,New Zealand,5,Pakistan,7,"['18th Match, Group F (D/N), The Oval, June 13, 2009, ICC World Twenty20']",13-Jun-09,The Oval,/cricket-grounds/kennington-oval-london-57127,57127,Pakistan won by 6 wickets (with 41 balls remaining),Pakistan,7,team2,18.3,13.1,99,10,5.35,100,4,7.59,11,6,5,6,-34.04125711,207.938676,-32.18960245,3.08298676,3,20,39,33,1,8,73,101,78,8,0,0,0,0,0,6,98,109,80,12,1,2,0,5,19,2,0,2,6,1,20,50,7,1,2,5.1,2,15,31,3,1,1,3,1,7,23,3,0,2,6.3,7,27,23,3,1,3,9,1,22,49,3,1,"['37737', '38264', '226492', '38407', '38062', '37770', '37749', '37004', '38710', '37740', '36331']","['41028', '370846', '39836', '42657', '42639', '43652', '41378', '43524', '42699', '40250', '290948']",4,3,4,5,3,3,37,47,15,6.166666667,5.222222222,0,3,3,4,54,46,0,9,5.75,0,1,3,0
2009,106,356007,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/south-africa-vs-west-indies-17th-match-group-e-356007/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/south-africa-vs-west-indies-17th-match-group-e-356007/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/south-africa-vs-west-indies-17th-match-group-e-356007/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,South Africa,3,West Indies,4,"['17th Match, Group E, The Oval, June 13, 2009, ICC World Twenty20']",13-Jun-09,The Oval,/cricket-grounds/kennington-oval-london-57127,57127,South Africa won by 20 runs,South Africa,3,team1,20,20,183,7,9.15,163,9,8.15,9,11,7,7,712.22319,-114.9600725,0.046413741,-38.74424242,3,41,42,27,8,6,139,118,93,19,3,26,31,24,3,8,120,128,97,17,1,4,4,14,13,1,0,3,8,2,15,74,12,2,3,8,3,16,66,7,1,0,0,0,0,0,0,0,5,15,6,31,139,21,2,2,5,1,10,43,6,0,"['45789', '47270', '45224', '44936', '46248', '44111', '44932', '47850', '44149', '47492', '265564']","['51880', '51862', '53116', '51439', '51469', '52969', '230559', '52917', '53191', '51248', '51782']",5,4,2,6,3,2,54,84,45,9,9.333333333,9,1,2,4,45,78,40,7.5,8.666666667,8,2,2,5
2009,105,356006,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/india-vs-west-indies-16th-match-group-e-356006/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/india-vs-west-indies-16th-match-group-e-356006/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/india-vs-west-indies-16th-match-group-e-356006/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,India,6,West Indies,4,"[""16th Match, Group E (D/N), Lord's, June 12, 2009, ICC World Twenty20""]",12-Jun-09,Lord's,/cricket-grounds/lord-s-london-57129,57129,West Indies won by 7 wickets (with 8 balls remaining),West Indies,4,team2,20,18.4,153,7,7.65,156,3,8.35,9,5,6,6,-146.8966212,145.618155,-19.76,1.966767132,4,88,97,67,10,5,60,61,53,8,2,40,53,37,7,3,110,101,75,12,2,4.4,1,14,35,5,2,1,3,0,4,31,4,1,3,11,2,19,87,10,0,0,0,0,0,0,0,0,4,14,7,33,113,15,3,2,6,0,14,39,3,1,"['28763', '34102', '33335', '36084', '28081', '32498', '32685', '29264', '30102', '236779', '32130']","['51880', '51862', '53116', '51439', '51469', '52969', '230559', '52917', '53191', '51248', '51782']",5,4,2,6,3,2,40,57,56,6.666666667,6.333333333,11.2,3,1,3,32,77,47,5.333333333,8.555555556,9.4,1,2,0
2009,104,356005,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/pakistan-vs-sri-lanka-15th-match-group-f-356005/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/pakistan-vs-sri-lanka-15th-match-group-f-356005/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/pakistan-vs-sri-lanka-15th-match-group-f-356005/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,Sri Lanka,8,Pakistan,7,"[""15th Match, Group F, Lord's, June 12, 2009, ICC World Twenty20""]",12-Jun-09,Lord's,/cricket-grounds/lord-s-london-57129,57129,Sri Lanka won by 19 runs,Sri Lanka,8,team1,20,20,150,7,7.5,131,9,6.55,9,11,6,6,484.2075,-98.80363539,1.645520444,-36.5914787,3,46,76,50,4,6,84,98,73,12,4,15,29,21,1,7,113,144,99,10,0,0,0,0,0,0,0,3,12,5,34,70,7,1,3,8,2,9,60,4,1,2,6,0,14,55,7,8,1,4,2,8,34,4,2,3,10,4,25,54,5,2,"['48472', '49209', '50710', '49289', '50431', '49633', '49764', '49535', '49758', '268739', '49636']","['42683', '41028', '42657', '43652', '41378', '42639', '40250', '43265', '43524', '290948', '42699']",3,4,4,5,4,2,65,55,30,10.83333333,6.111111111,6,0,3,4,36,63,32,6,7,6.4,3,0,6
2009,103,356004,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-south-africa-14th-match-group-e-356004/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-south-africa-14th-match-group-e-356004/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-south-africa-14th-match-group-e-356004/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,England,1,South Africa,3,"['14th Match, Group E (D/N), Nottingham, June 11, 2009, ICC World Twenty20']",11-Jun-09,Nottingham,/cricket-grounds/trent-bridge-nottingham-57219,57219,South Africa won by 7 wickets (with 10 balls remaining),South Africa,3,team2,19.5,18.2,111,10,5.59,114,3,6.21,11,5,5,6,-40.40689524,80.446203,-15.59226714,10.86380222,2,9,20,9,1,9,95,132,110,11,2,13,17,19,2,3,98,124,91,9,0,0,0,0,0,0,0,3,10.2,1,29,63,9,1,2,8,2,16,50,2,1,1,3.5,3,14,14,1,1,3,8,4,31,39,6,1,2,8,3,18,57,5,3,"['10582', '23460', '19296', '20123', '10772', '12877', '16932', '20431', '10617', '244497', '8608']","['47270', '45789', '45224', '44936', '44932', '46248', '44111', '47850', '47492', '265564', '44149']",5,4,2,5,4,2,25,63,23,4.166666667,7,4.6,3,4,3,28,65,21,4.666666667,7.222222222,4.2,1,1,1
2009,102,356003,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/ireland-vs-new-zealand-13th-match-group-f-356003/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/ireland-vs-new-zealand-13th-match-group-f-356003/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/ireland-vs-new-zealand-13th-match-group-f-356003/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,New Zealand,5,Ireland,29,"['13th Match, Group F, Nottingham, June 11, 2009, ICC World Twenty20']",11-Jun-09,Nottingham,/cricket-grounds/trent-bridge-nottingham-57219,57219,New Zealand won by 83 runs,New Zealand,5,team1,20,16.4,198,5,9.9,115,10,6.9,7,11,6,6,497.4849,-41.8811358,1.858697723,-36.39285714,2,22,11,14,2,5,165,142,106,22,5,52,53,44,7,6,60,75,56,5,1,3,0,10,17,2,0,4,10.4,3,24,81,9,1,1,3,3,9,15,1,0,1,3,0,6,27,2,1,4,13,3,24,131,17,1,2,7,2,15,60,7,1,"['37737', '38264', '226492', '38407', '38062', '37770', '37004', '36581', '37749', '36331', '37740']","['24611', '24609', '24289', '44102', '24605', '24237', '293983', '6038', '24251', '38759', '303349']",5,3,3,4,4,3,52,88,58,8.666666667,9.777777778,11.6,1,1,3,42,63,10,7,7,3.333333333,2,6,2
2009,101,356001,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/india-vs-ireland-12th-match-group-a-356001/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/india-vs-ireland-12th-match-group-a-356001/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/india-vs-ireland-12th-match-group-a-356001/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,Ireland,29,India,6,"['12th Match, Group A (N), Nottingham, June 10, 2009, ICC World Twenty20']",10-Jun-09,Nottingham,/cricket-grounds/trent-bridge-nottingham-57219,57219,India won by 8 wickets (with 15 balls remaining),Ireland,29,team1,18,15.3,112,8,6.22,113,2,7.29,10,4,5,6,491.146128,-129.4312939,2.06801153,-28.27997294,5,33,55,43,2,5,71,77,65,8,2,40,49,35,4,2,66,70,58,6,1,4,1,9,23,1,2,3,8,0,19,58,7,0,2,7.3,2,15,51,3,3,2,6,4,19,41,5,2,1,3,0,8,18,2,0,3,9,3,22,47,3,0,"['24611', '4433', '24609', '44102', '24605', '24237', '24286', '38759', '293983', '24251', '24599']","['28763', '34102', '28081', '36084', '33335', '32498', '32685', '29264', '30102', '236779', '32130']",3,3,4,5,4,2,28,45,39,4.666666667,5,9.75,3,4,1,45,61,7,7.5,6.777777778,3.5,0,2,0
2009,100,356002,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/sri-lanka-vs-west-indies-11th-match-group-c-356002/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/sri-lanka-vs-west-indies-11th-match-group-c-356002/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/sri-lanka-vs-west-indies-11th-match-group-c-356002/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,Sri Lanka,8,West Indies,4,"['11th Match, Group C, Nottingham, June 10, 2009, ICC World Twenty20']",10-Jun-09,Nottingham,/cricket-grounds/trent-bridge-nottingham-57219,57219,Sri Lanka won by 15 runs,Sri Lanka,8,team1,20,20,192,5,9.6,177,5,8.85,7,7,6,6,422.856,-180.6802956,2.224981925,-35.03865922,3,94,77,58,14,4,88,101,63,13,1,1,5,5,0,6,154,169,116,18,1,4,0,9,36,3,5,2,5,2,7,57,7,3,3,11,3,26,80,8,2,0,0,0,0,0,0,0,5,16,5,31,162,24,5,1,4,0,10,25,3,0,"['48472', '49209', '50710', '49289', '49633', '50431', '49764', '328026', '268739', '49758', '49636']","['53116', '51862', '52626', '51469', '52969', '51439', '230559', '52917', '53191', '51248', '51782']",3,3,5,7,3,1,66,82,44,11,9.111111111,8.8,0,2,3,65,56,56,10.83333333,6.222222222,11.2,1,3,1
2009,99,356000,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/new-zealand-vs-south-africa-10th-match-group-d-356000/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/new-zealand-vs-south-africa-10th-match-group-d-356000/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/new-zealand-vs-south-africa-10th-match-group-d-356000/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,South Africa,3,New Zealand,5,"[""10th Match, Group D (D/N), Lord's, June 09, 2009, ICC World Twenty20""]",9-Jun-09,Lord's,/cricket-grounds/lord-s-london-57129,57129,South Africa won by 1 run,South Africa,3,team1,20,20,128,7,6.4,127,5,6.35,9,6,6,6,383.4208,-163.3685374,-0.238043646,-33.59173127,3,72,103,68,7,6,50,79,52,5,1,24,27,18,2,5,93,146,102,9,1,4,0,6,38,5,0,3,9,2,24,53,4,5,2,7,2,19,31,2,0,0,0,0,0,0,0,0,5,16,4,37,106,11,2,1,4,1,10,18,1,0,"['45789', '47270', '45224', '47850', '44932', '44936', '44111', '46248', '44149', '47492', '265564']","['37737', '226492', '36581', '38699', '38062', '38407', '37770', '37749', '36331', '37740', '36950']",5,4,2,6,3,2,47,39,42,7.833333333,4.333333333,8.4,0,5,2,35,48,44,5.833333333,5.333333333,8.8,2,1,2
2009,98,355999,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/netherlands-vs-pakistan-9th-match-group-b-355999/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/netherlands-vs-pakistan-9th-match-group-b-355999/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/netherlands-vs-pakistan-9th-match-group-b-355999/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,Pakistan,7,Netherlands,15,"[""9th Match, Group B, Lord's, June 09, 2009, ICC World Twenty20""]",9-Jun-09,Lord's,/cricket-grounds/lord-s-london-57129,57129,Pakistan won by 82 runs,Pakistan,7,team1,20,17.3,175,5,8.75,93,10,5.31,7,11,6,5,460.980625,-35.649082,2.849321616,-27.44916821,2,21,21,15,3,5,151,137,105,14,0,0,0,0,0,11,87,120,105,7,2,5,1,16,29,4,0,1,2.3,1,7,14,1,1,3,10,8,28,49,2,4,1,4,1,9,26,2,0,3,12,2,16,112,11,2,1,4,2,7,36,4,0,"['41028', '42683', '42657', '43652', '41378', '42639', '40250', '43524', '42699', '290948', '43265']","['38261', '214695', '24990', '36592', '47660', '25022', '24964', '24943', '24952', '6981', '208657']",5,4,2,5,2,4,50,65,60,8.333333333,7.222222222,12,1,2,2,37,45,11,6.166666667,5,2.75,1,7,2
2009,96,355997,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/bangladesh-vs-ireland-7th-match-group-a-355997/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/bangladesh-vs-ireland-7th-match-group-a-355997/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/bangladesh-vs-ireland-7th-match-group-a-355997/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,Bangladesh,25,Ireland,29,"['7th Match, Group A, Nottingham, June 08, 2009, ICC World Twenty20']",8-Jun-09,Nottingham,/cricket-grounds/trent-bridge-nottingham-57219,57219,Ireland won by 6 wickets (with 10 balls remaining),Ireland,29,team2,20,18.2,137,8,6.85,138,4,7.52,10,6,6,5,-110.0462846,203.76192,-22.15107914,1.660380926,4,42,50,40,6,6,88,91,80,5,4,82,106,78,11,2,49,31,32,6,0,0,0,0,0,0,0,2,7.2,2,22,61,9,3,4,11,2,26,73,8,0,1,4,1,6,25,1,0,3,12,5,28,94,10,2,2,8,2,16,42,1,0,"['56194', '55946', '55988', '56143', '56025', '56093', '56029', '56007', '56054', '56283', '300619']","['4433', '24611', '24289', '24609', '24237', '24605', '6038', '293983', '24251', '38759', '24599']",5,3,3,4,4,2,42,47,48,7,5.222222222,9.6,2,3,3,47,49,42,7.833333333,5.444444444,8.4,1,3,0
2009,95,355996,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-pakistan-6th-match-group-b-355996/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-pakistan-6th-match-group-b-355996/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-pakistan-6th-match-group-b-355996/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,England,1,Pakistan,7,"['6th Match, Group B (D/N), The Oval, June 07, 2009, ICC World Twenty20']",7-Jun-09,The Oval,/cricket-grounds/kennington-oval-london-57127,57127,England won by 48 runs,England,1,team1,20,20,185,5,9.25,137,7,6.85,7,9,6,6,461.098625,-128.2638115,2.245566178,-36.83309353,0,0,0,0,0,7,175,165,123,24,1,28,30,23,5,8,103,122,97,8,0,0,0,0,0,0,0,4,12,6,33,85,9,5,2,8,1,14,51,4,0,1,3,1,9,31,5,0,2,8,2,16,79,11,4,3,9,2,18,72,8,3,"['10582', '23460', '19296', '20123', '10772', '16932', '12877', '244497', '20431', '10617', '8608']","['259410', '42683', '41028', '42657', '43652', '42639', '41378', '43654', '43524', '42699', '290948']",5,4,2,5,3,3,63,76,46,10.5,8.444444444,9.2,2,1,2,41,61,35,6.833333333,6.777777778,7,3,1,3
